finnish ph,-87.14,-90.67,-100.65,P
dividend c,-98.49,-100.54,-91.23,T
small inve,-74.92,-75.88,-72.84,T
adp news f,-141.97,-151.12,-159.26,P
cost savin,-46.3,-53.24,-53.4,P
glaston he,-70.33,-74.27,-64.96,T
finnish co,-53.22,-56.99,-53.72,P
comptel co,-51.43,-53.36,-44.38,T
commission,-51.9,-50.54,-65.05,N
valga liha,-71.98,-72.87,-68.96,T
transactio,-48.9,-50.3,-45.57,T
investment,-15.53,-16.41,-13.58,T
measures t,-69.53,-68.29,-68.44,N
rohwedder ,-103.94,-109.66,-103.81,T
scandinavi,-172.74,-176.34,-164.09,T
order incl,-42.07,-46.75,-37.32,T
now owns s,-100.1,-104.17,-88.32,T
company po,-51.01,-52.94,-48.19,T
julyseptem,-70,-72.58,-89.35,P
cramo slip,-60.41,-60.13,-72.86,N
biggest ch,-153.26,-148.35,-155.01,N
changes re,-90.9,-92.44,-87.17,T
delighted ,-86.45,-92.8,-84.67,T
profit per,-32.56,-34.99,-42.53,P
company st,-167.94,-178.24,-169.12,P
sale price,-26.43,-26.94,-21.34,T
affecto ex,-67.63,-68.93,-71.94,P
finnish te,-99.02,-102.58,-110.12,P
approach v,-92.53,-103.39,-90.91,T
company s ,-91.62,-96.19,-86.82,T
pilot proj,-124.67,-125.65,-127.64,P
pretax pro,-50.77,-46.72,-62.42,N
swedish pl,-64.45,-64.07,-60.42,T
circulatio,-37.45,-40.72,-39.01,P
connectivi,-193.56,-199.22,-174.49,T
marathon n,-58.11,-61.1,-56.43,T
terms cond,-91.59,-89.93,-80.28,T
donations ,-90.73,-91.01,-80.67,T
world s se,-173.24,-184.73,-191.05,P
scopi chie,-52.91,-55.04,-53.61,P
originally,-53.33,-54.35,-51.44,T
last year ,-58.79,-57.06,-63.86,N
operating ,-58.27,-56.48,-74.27,N
both opera,-87.43,-96.56,-113.54,P
fiskars r ,-107.69,-115.3,-109.7,P
finnish me,-52.08,-48.14,-51.13,N
negotiatio,-71.66,-70.51,-67.42,T
cerberus c,-171.23,-171.18,-165.4,T
share shar,-73.31,-75.2,-69.27,T
share capi,-120.48,-118.58,-107.16,T
operating ,-84.75,-82.88,-91.92,N
combined v,-32.72,-34.29,-33.05,P
february n,-138.83,-145.28,-133.36,T
due pirkka,-101.68,-102.35,-104.16,P
arcelormit,-90.82,-90.72,-91.37,N
continuing,-84.52,-85.22,-104.41,P
separate a,-159.83,-156.57,-167.91,N
operating ,-25.46,-26.28,-30.64,P
directors ,-64,-65.17,-61.57,T
ntsb inves,-130.92,-129.64,-125.07,T
net sales ,-44.65,-48.98,-52.76,P
value cont,-23.27,-24.79,-23.81,P
internatio,-27.88,-31.87,-33.71,P
margarine ,-200.18,-216.44,-195.97,T
both opera,-87.02,-96.56,-113.54,P
meeting me,-150.26,-149.62,-144.66,T
aim unders,-78.71,-80.99,-71.88,T
october up,-85.86,-86.69,-98.26,P
prosecutor,-49.88,-51.09,-48.61,T
report con,-86.64,-87.93,-76.61,T
number bod,-47.33,-46.52,-47.54,N
operating ,-58.03,-58.72,-70.33,P
contractor,-162.08,-167.94,-151.4,T
adpnews de,-207.21,-205.8,-205.97,N
capital ba,-87.6,-89.17,-80.44,T
chf great ,-27.07,-29.71,-26.74,T
pcs digita,-182.46,-194.36,-175.48,T
earlier re,-128.71,-139.69,-131.55,P
bridge bui,-61.28,-65.86,-59.54,T
new b shar,-84.41,-85.49,-74.64,T
subscribe ,-19.85,-19.81,-17.6,T
operating ,-59.96,-55.8,-75.89,N
london afx,-119.14,-124.51,-106.47,T
finnish en,-170.21,-167.96,-163.07,T
decision s,-92.89,-94.77,-84.21,T
januarysep,-81.04,-89.19,-97.53,P
respect de,-92.98,-93.36,-88.4,T
far known ,-53.48,-54.95,-49.18,T
cash flow ,-54.91,-50.9,-54.11,N
hk ruokata,-50.85,-51.28,-46.19,T
value orde,-26.46,-28.55,-26.4,T
adp news n,-183.36,-185.27,-202.72,P
meanwhile ,-112.13,-117.94,-112.68,P
point vill,-118.86,-120.43,-114.26,T
facility c,-132.06,-136.09,-136.42,P
according ,-112.01,-119.51,-112.24,P
revenue gr,-46.92,-53.19,-54.26,P
deal bring,-37.46,-41.88,-39.98,P
helsinkiba,-125.77,-132.14,-121.74,T
center bui,-147.15,-144.73,-139.65,T
alexandria,-116.2,-118.98,-112.85,T
revenue sl,-72.85,-70.34,-82.18,N
operating ,-29.31,-31.52,-35.11,P
finnish co,-140.5,-144.98,-153.62,P
cash flow ,-44.85,-47.8,-54.05,P
aspocomp l,-99.08,-103.85,-99.55,P
m sure s h,-30.11,-31.32,-30.99,P
representa,-97.74,-102.35,-98.17,P
talentum e,-53.57,-59.47,-58.85,P
company an,-29.82,-32.54,-30.2,P
diluted ea,-46.88,-53.69,-62.04,P
pm omx hel,-49.25,-41.91,-47.16,N
order valu,-74.66,-80.52,-72.92,T
financial ,-43.45,-45.24,-41.72,T
check out ,-74.1,-73.28,-72.4,T
april olvi,-112.9,-114.36,-111.95,T
total mn p,-106.1,-100.16,-103.51,N
cooperatio,-46.83,-51.97,-50.75,P
company re,-85.67,-94.6,-90.21,P
paychex mo,-71.37,-74.38,-68.73,T
according ,-104.73,-107.83,-99.39,T
under agre,-146.1,-154.78,-139.88,T
restructur,-159.75,-169.18,-167.65,P
making mat,-139.12,-145.84,-137.74,T
nasdaqlist,-129.58,-134.57,-119.33,T
adp news j,-142.42,-141.46,-152.33,N
contract n,-20.29,-23.7,-21.34,P
meanwhile ,-114.89,-123.67,-109.63,T
coffee ser,-55.12,-56.65,-50.92,T
kemira rec,-52.37,-55.03,-51.89,T
upmkymmene,-162.07,-168.77,-175.04,P
change hol,-96.72,-96.56,-88.66,T
veidekke h,-139.67,-146.73,-131.74,T
cash flow ,-47.35,-46.54,-47.74,N
operating ,-35.91,-33.06,-44.17,N
segments t,-115.98,-125.65,-112.89,T
operating ,-103.08,-104.69,-117.49,P
honkaraken,-61.77,-62.12,-57.41,T
group ebit,-89.19,-88.21,-100.41,N
company pa,-55.36,-56.38,-54.85,T
manavigato,-233.65,-241.36,-230.48,T
company s ,-66.38,-70.43,-81.38,P
total new ,-161.68,-161.38,-143.74,T
gross area,-68.24,-69.67,-63.52,T
grew finla,-46.05,-50.93,-47.09,P
profit per,-30.84,-34.1,-36.22,P
new organi,-81.93,-90.09,-76.56,T
according ,-89.69,-90.82,-89.04,T
both opera,-76.13,-84.25,-95.69,P
item inclu,-119.25,-122.91,-144.05,P
fortum hol,-122.45,-120.81,-110.07,T
bavelloni ,-155.14,-156.01,-150.57,T
decided au,-45.75,-46.34,-42.1,T
q bank lan,-70.88,-73,-81.04,P
chartered ,-100.53,-102.7,-99.93,T
platen edg,-211.94,-210.22,-212.07,N
finnish ph,-100.54,-100.05,-117.37,N
finnish de,-146.22,-147.79,-165.13,P
increased ,-62.48,-68.23,-68.81,P
november f,-144.04,-145.19,-148.02,P
apple spok,-43.22,-42.63,-42.49,T
proposal b,-125.08,-128.25,-108.73,T
finland fi,-54.25,-59.98,-52.52,T
glaston s ,-126.11,-133.22,-120.03,T
sale resul,-124.83,-132,-127.91,P
operating ,-36.95,-35.73,-45.15,N
top commer,-78.93,-80.82,-79.8,P
finnish su,-169.91,-179.14,-176.77,P
grapevine ,-84.71,-86.06,-84.59,T
business o,-97.82,-105.18,-90.92,T
financial ,-26.59,-26.82,-21.6,T
finland s ,-117.16,-119.1,-117.83,P
finnish el,-149.75,-153.7,-166.3,P
kemira s r,-64.13,-65.98,-56.37,T
alexandria,-128.1,-125.21,-118.82,T
lsc s empl,-68.11,-67.68,-65.26,T
buying euk,-138.21,-140.94,-135.09,T
company ex,-42.58,-43.92,-42.62,P
ruukki for,-58.32,-62.02,-65.28,P
operating ,-43.81,-45.44,-60.07,P
eps outloo,-36.28,-36.8,-41.95,P
alexandria,-192.56,-195.05,-178.61,T
finnish ke,-91.62,-97.68,-93.76,P
operating ,-39.82,-41.29,-49.91,P
idea savin,-69.54,-72.59,-63.81,T
finnish of,-116.46,-122.48,-124.78,P
customers ,-261.36,-269.08,-243.86,T
includes i,-114.42,-127.15,-101.54,T
economic d,-96.42,-99.52,-91.16,T
operating ,-33.18,-32.53,-44.17,N
russian go,-43.5,-46.34,-42.64,T
first nine,-70.47,-76.06,-88.6,P
founded qu,-117.82,-121.08,-112.47,T
loss third,-52.93,-51.61,-66.29,N
return new,-90.84,-97.58,-86.17,T
arena part,-55.44,-59.44,-48.07,T
poyry plc ,-134.82,-143.9,-128.47,T
company ta,-69.84,-67.93,-75.55,N
unit price,-74.42,-72.47,-72.37,T
standardis,-69.51,-73.97,-67.36,T
russian ga,-134.33,-137.4,-129.3,T
transactio,-48.3,-51.91,-45.69,T
previously,-60.24,-63.97,-65.38,P
issuer sol,-48.58,-47.44,-41.88,T
company in,-84.57,-98.18,-85.4,P
kazgiprots,-147.05,-161.16,-146.75,T
adp news f,-139.46,-145.3,-156.99,P
extraordin,-69.69,-71.2,-61.33,T
operating ,-32.15,-28.9,-31.67,N
contracts ,-68.76,-71,-65.36,T
earnings p,-52.65,-55.73,-65.64,P
third quar,-55.74,-55.11,-69.35,N
clothing c,-54.02,-59.22,-62.08,P
mill capac,-54.3,-57.3,-53.11,T
huhtamaki ,-42.73,-44.73,-41.76,T
aspo s gro,-88.1,-92.11,-83.09,T
above ment,-98.59,-99.17,-94.37,T
earnings p,-45.15,-48.92,-57.75,P
profit per,-36.76,-32.63,-43.95,N
group volu,-168.68,-175.46,-168.43,T
fsecure in,-116.58,-118.23,-103.4,T
earnings p,-76.72,-72.73,-89.24,N
look out v,-162.11,-161.39,-164.82,N
finnish su,-121.09,-132.3,-125.32,P
operating ,-39.14,-43.29,-54.45,P
additional,-90.34,-93.75,-86.73,T
bristol po,-147.02,-155.04,-151.65,P
operating ,-63.98,-58.73,-74.43,N
personnel ,-99.4,-99.91,-93.23,T
far compan,-54.07,-60.76,-54.87,P
sales clim,-68.78,-70.61,-78.34,P
helsinki a,-159.72,-171.43,-161.02,P
helsinki a,-100.14,-107.94,-107.46,P
wore black,-58.16,-55.26,-57.41,N
company we,-15.87,-16.79,-13.39,T
tyrvaan sa,-101.96,-100.91,-100.06,T
subscripti,-33.4,-29.77,-31.64,N
secondary ,-113.29,-110.41,-111.69,N
finland s ,-184.35,-202.34,-198.6,P
one one ti,-174.81,-176.81,-170.71,T
profit per,-32.83,-34.66,-44.8,P
asia earli,-121.86,-125.61,-131.78,P
subject pr,-149.85,-167.07,-141.84,T
following ,-69.59,-69.47,-65.64,T
kesko prev,-73.92,-77.92,-67.6,T
vaisala s ,-100.58,-105.92,-90.21,T
price kesk,-114.83,-116.64,-123.52,P
total orde,-65.09,-70.19,-66.77,P
project ex,-23.49,-26.54,-21.58,T
based desi,-232.93,-242.57,-225.99,T
sales finl,-32.31,-38.1,-36.5,P
karachi se,-207.91,-215.51,-207.05,T
longstandi,-134.15,-144.73,-144.12,P
combined b,-112.67,-113.95,-107.78,T
new shares,-105.21,-104.95,-90.11,T
nokia oyj ,-171.11,-169.58,-169.08,T
april cenc,-36.52,-33.85,-31.17,T
active shi,-35.13,-34.7,-33.05,T
german com,-149.6,-159.03,-147.13,T
apartments,-166.26,-168.93,-162.21,T
selling in,-49.44,-52.96,-45.12,T
earnout pa,-83.97,-86.19,-84.42,P
company of,-163.85,-169.78,-157.12,T
publishing,-80.61,-80.85,-97.21,P
quartal oy,-122.94,-125.85,-112.67,T
july finni,-145.05,-152.44,-168.84,P
divested a,-56.29,-57.06,-61.41,P
platform b,-87.78,-89.1,-82.88,T
operating ,-45.26,-47.9,-49.94,P
came aspo ,-59.59,-63.09,-56.54,T
bavaria in,-67.59,-69.59,-72.52,P
auburn s s,-75.34,-77.54,-71.58,T
customers ,-62.54,-64.76,-58.58,T
market sha,-102.83,-108.41,-108.66,P
major orde,-137.72,-148.97,-134.71,T
new apartm,-134.93,-139.8,-131.18,T
total rest,-64.14,-66.05,-71.57,P
company sh,-117.83,-121.86,-109.89,T
orders par,-58.58,-62.97,-56.68,T
tekla grou,-75.02,-78.78,-74.55,T
sanoma buy,-26.94,-28.33,-24.04,T
beers diff,-47.67,-47.04,-49.12,N
increase e,-35.76,-41.45,-40.62,P
sony erics,-91.91,-92.1,-89.38,T
sale savco,-104.3,-103.2,-92.6,T
gypsii ser,-80.06,-82.78,-74.42,T
competitio,-53.48,-53.66,-52,T
strategic ,-49.62,-53.43,-46.76,T
agreement ,-47.59,-57.34,-42.63,T
